Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
2E,Civil Service Pension Reserve Fund,https://www.elegislation.gov.hk//hk/cap2E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2E!en.pdf,https://www.elegislation.gov.hk//hk/cap2E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2E!zh-Hant-HK.pdf,D:\download\2E-Civil Service Pension Reserve Fund
2F,Electrical and Mechanical Services Department Workshop Services Suspense Account (Cancelled),https://www.elegislation.gov.hk//hk/cap2F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\2F-Electrical and Mechanical Services Department Workshop Services Suspense Account (Cancelled)
2G,Financial Secretary Incorporated Suspense Account,https://www.elegislation.gov.hk//hk/cap2G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2G!en.pdf,https://www.elegislation.gov.hk//hk/cap2G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2G!zh-Hant-HK.pdf,D:\download\2G-Financial Secretary Incorporated Suspense Account
2H,Special Coin Suspense Account,https://www.elegislation.gov.hk//hk/cap2H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2H!en.pdf,https://www.elegislation.gov.hk//hk/cap2H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2H!zh-Hant-HK.pdf,D:\download\2H-Special Coin Suspense Account
2I,Unallocated Stores Suspense Account,https://www.elegislation.gov.hk//hk/cap2I!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2I!en.pdf,https://www.elegislation.gov.hk//hk/cap2I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2I!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2I!zh-Hant-HK.pdf,D:\download\2I-Unallocated Stores Suspense Account
2J,Correctional Services Industries Suspense Account,https://www.elegislation.gov.hk//hk/cap2J!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2J!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2J!en.pdf,https://www.elegislation.gov.hk//hk/cap2J!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2J!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2J!zh-Hant-HK.pdf,D:\download\2J-Correctional Services Industries Suspense Account
2K,Electrical and Mechanical Services Department Suspense Account (Cancelled),https://www.elegislation.gov.hk//hk/cap2K!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2K!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\2K-Electrical and Mechanical Services Department Suspense Account (Cancelled)
2L,Disaster Relief Fund,https://www.elegislation.gov.hk//hk/cap2L!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2L!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2L!en.pdf,https://www.elegislation.gov.hk//hk/cap2L!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2L!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2L!zh-Hant-HK.pdf,D:\download\2L-Disaster Relief Fund
2M,Fees for Official Signatures and Miscellaneous Services Notice,https://www.elegislation.gov.hk//hk/cap2M!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2M!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2M!en.pdf,https://www.elegislation.gov.hk//hk/cap2M!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2M!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2M!zh-Hant-HK.pdf,D:\download\2M-Fees for Official Signatures and Miscellaneous Services Notice
2N,Water Supplies Department Suspense Account,https://www.elegislation.gov.hk//hk/cap2N!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2N!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2N!en.pdf,https://www.elegislation.gov.hk//hk/cap2N!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2N!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2N!zh-Hant-HK.pdf,D:\download\2N-Water Supplies Department Suspense Account
2O,Land Fund,https://www.elegislation.gov.hk//hk/cap2O!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2O!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2O!en.pdf,https://www.elegislation.gov.hk//hk/cap2O!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2O!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2O!zh-Hant-HK.pdf,D:\download\2O-Land Fund
2P,Electrical and Mechanical Services Department Workshop Services Suspense Account and Electrical and Mechanical Services Department Suspense Account,https://www.elegislation.gov.hk//hk/cap2P!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2P!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2P!en.pdf,https://www.elegislation.gov.hk//hk/cap2P!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2P!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2P!zh-Hant-HK.pdf,D:\download\2P-Electrical and Mechanical Services Department Workshop Services Suspense Account and Electrical and Mechanical Services Department Suspense Account
2Q,Innovation and Technology Fund,https://www.elegislation.gov.hk//hk/cap2Q!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2Q!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2Q!en.pdf,https://www.elegislation.gov.hk//hk/cap2Q!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2Q!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2Q!zh-Hant-HK.pdf,D:\download\2Q-Innovation and Technology Fund
2R,Revenue (Variation and Reduction of Fees and Charges) Order 2002,https://www.elegislation.gov.hk//hk/cap2R!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2R!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2R!en.pdf,https://www.elegislation.gov.hk//hk/cap2R!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2R!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2R!zh-Hant-HK.pdf,D:\download\2R-Revenue (Variation and Reduction of Fees and Charges) Order 2002
2S,Bond Fund,https://www.elegislation.gov.hk//hk/cap2S!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2S!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2S!en.pdf,https://www.elegislation.gov.hk//hk/cap2S!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2S!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2S!zh-Hant-HK.pdf,D:\download\2S-Bond Fund
3,Jury Ordinance,https://www.elegislation.gov.hk//hk/cap3!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap3!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap3!en.pdf,https://www.elegislation.gov.hk//hk/cap3!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap3!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap3!zh-Hant-HK.pdf,D:\download\3-Jury Ordinance
3A,Allowances to Jurors Order,https://www.elegislation.gov.hk//hk/cap3A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap3A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap3A!en.pdf,https://www.elegislation.gov.hk//hk/cap3A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap3A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap3A!zh-Hant-HK.pdf,D:\download\3A-Allowances to Jurors Order
4,High Court Ordinance,https://www.elegislation.gov.hk//hk/cap4!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4!en.pdf,https://www.elegislation.gov.hk//hk/cap4!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4!zh-Hant-HK.pdf,D:\download\4-High Court Ordinance
4A,The Rules of the High Court,https://www.elegislation.gov.hk//hk/cap4A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4A!en.pdf,https://www.elegislation.gov.hk//hk/cap4A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4A!zh-Hant-HK.pdf,D:\download\4A-The Rules of the High Court
4B,HIGH COURT SUITORS’ FUNDS RULES,https://www.elegislation.gov.hk//hk/cap4B!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap4B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4B!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap4B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4B!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap4B!zh-Hant-HK.assist.pdf,D:\download\4B-HIGH COURT SUITORS’ FUNDS RULES
4C,High Court Fees (In Prize) Order,https://www.elegislation.gov.hk//hk/cap4C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4C!en.pdf,https://www.elegislation.gov.hk//hk/cap4C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4C!zh-Hant-HK.pdf,D:\download\4C-High Court Fees (In Prize) Order
4D,High Court Fees Rules,https://www.elegislation.gov.hk//hk/cap4D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4D!en.pdf,https://www.elegislation.gov.hk//hk/cap4D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4D!zh-Hant-HK.pdf,D:\download\4D-High Court Fees Rules
4E,Enduring Powers of Attorney (Registration) Rules,https://www.elegislation.gov.hk//hk/cap4E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4E!en.pdf,https://www.elegislation.gov.hk//hk/cap4E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4E!zh-Hant-HK.pdf,D:\download\4E-Enduring Powers of Attorney (Registration) Rules
4F,Copyright (Border Measures) Rules,https://www.elegislation.gov.hk//hk/cap4F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4F!en.pdf,https://www.elegislation.gov.hk//hk/cap4F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap4F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap4F!zh-Hant-HK.pdf,D:\download\4F-Copyright (Border Measures) Rules
5,Official Languages Ordinance,https://www.elegislation.gov.hk//hk/cap5!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5!en.pdf,https://www.elegislation.gov.hk//hk/cap5!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5!zh-Hant-HK.pdf,D:\download\5-Official Languages Ordinance
5A,District Court Civil Procedure (General) (Use of Language) Rules,https://www.elegislation.gov.hk//hk/cap5A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5A!en.pdf,https://www.elegislation.gov.hk//hk/cap5A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5A!zh-Hant-HK.pdf,D:\download\5A-District Court Civil Procedure (General) (Use of Language) Rules
5B,Official Languages (Translation) Rules,https://www.elegislation.gov.hk//hk/cap5B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5B!en.pdf,https://www.elegislation.gov.hk//hk/cap5B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5B!zh-Hant-HK.pdf,D:\download\5B-Official Languages (Translation) Rules
5C,High Court Civil Procedure (Use of Language) Rules,https://www.elegislation.gov.hk//hk/cap5C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5C!en.pdf,https://www.elegislation.gov.hk//hk/cap5C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap5C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap5C!zh-Hant-HK.pdf,D:\download\5C-High Court Civil Procedure (Use of Language) Rules
6,Bankruptcy Ordinance,https://www.elegislation.gov.hk//hk/cap6!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6!en.pdf,https://www.elegislation.gov.hk//hk/cap6!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6!zh-Hant-HK.pdf,D:\download\6-Bankruptcy Ordinance
6A,Bankruptcy Rules,https://www.elegislation.gov.hk//hk/cap6A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6A!en.pdf,https://www.elegislation.gov.hk//hk/cap6A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6A!zh-Hant-HK.pdf,D:\download\6A-Bankruptcy Rules
6B,Bankruptcy (Forms) Rules,https://www.elegislation.gov.hk//hk/cap6B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6B!en.pdf,https://www.elegislation.gov.hk//hk/cap6B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6B!zh-Hant-HK.pdf,D:\download\6B-Bankruptcy (Forms) Rules
6C,Bankruptcy (Fees and Percentages) Order,https://www.elegislation.gov.hk//hk/cap6C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6C!en.pdf,https://www.elegislation.gov.hk//hk/cap6C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6C!zh-Hant-HK.pdf,D:\download\6C-Bankruptcy (Fees and Percentages) Order
6D,Meetings of Creditors Rules (Repealed),https://www.elegislation.gov.hk//hk/cap6D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\6D-Meetings of Creditors Rules (Repealed)
6E,Proof of Debts Rules,https://www.elegislation.gov.hk//hk/cap6E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6E!en.pdf,https://www.elegislation.gov.hk//hk/cap6E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap6E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap6E!zh-Hant-HK.pdf,D:\download\6E-Proof of Debts Rules
7,Landlord and Tenant (Consolidation) Ordinance,https://www.elegislation.gov.hk//hk/cap7!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap7!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap7!en.pdf,https://www.elegislation.gov.hk//hk/cap7!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap7!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap7!zh-Hant-HK.pdf,D:\download\7-Landlord and Tenant (Consolidation) Ordinance
7A,Tenancy (Notice of Termination) (Exclusion) (Consolidation) Order,https://www.elegislation.gov.hk//hk/cap7A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap7A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap7A!en.pdf,https://www.elegislation.gov.hk//hk/cap7A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap7A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap7A!zh-Hant-HK.pdf,D:\download\7A-Tenancy (Notice of Termination) (Exclusion) (Consolidation) Order
8,Evidence Ordinance,https://www.elegislation.gov.hk//hk/cap8!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap8!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap8!en.pdf,https://www.elegislation.gov.hk//hk/cap8!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap8!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap8!zh-Hant-HK.pdf,D:\download\8-Evidence Ordinance
9,Judgments (Facilities for Enforcement) Ordinance,https://www.elegislation.gov.hk//hk/cap9!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap9!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap9!en.pdf,https://www.elegislation.gov.hk//hk/cap9!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap9!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap9!zh-Hant-HK.pdf,D:\download\9-Judgments (Facilities for Enforcement) Ordinance
9A,Judgments (Facilities for Enforcement) Rules,https://www.elegislation.gov.hk//hk/cap9A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap9A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap9A!en.pdf,https://www.elegislation.gov.hk//hk/cap9A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap9A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap9A!zh-Hant-HK.pdf,D:\download\9A-Judgments (Facilities for Enforcement) Rules
